draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2016-04-23,4,8,10,13,28,1425,4,28,63,1,4
2016-04-25,9,10,11,12,23,1426,9,23,65,3,4
2016-04-27,1,13,15,33,38,1427,1,38,100,4,3
2016-04-30,3,11,17,21,32,1428,3,32,84,4,4
2016-05-02,16,21,28,32,38,1429,16,38,135,1,2
2016-05-04,2,4,8,16,23,1430,2,23,53,1,4
2016-05-07,26,29,32,37,38,1431,26,38,162,2,0
2016-05-09,1,5,8,13,17,1432,1,17,44,4,5
2016-05-11,1,2,24,33,37,1433,1,37,97,3,2
2016-05-14,6,9,23,34,36,1434,6,36,108,2,2
2016-05-16,7,11,12,32,34,1435,7,34,96,2,3
2016-05-18,6,16,21,32,35,1436,6,35,110,2,3
2016-05-21,8,11,24,31,33,1437,8,33,107,3,2
2016-05-23,6,10,17,27,31,1438,6,31,91,3,3
2016-05-25,1,5,17,29,35,1439,1,35,87,5,3
2016-05-28,4,6,22,25,39,1440,4,39,96,2,2
2016-05-30,8,14,15,20,38,1441,8,38,95,1,4
2016-06-01,3,5,9,14,35,1442,3,35,66,4,4
2016-06-04,12,21,28,34,36,1443,12,36,131,1,2
2016-06-06,3,34,36,37,39,1444,3,39,149,3,1
2016-06-08,9,23,30,32,39,1445,9,39,133,3,1
2016-06-11,10,11,19,21,22,1446,10,22,83,3,4
2016-06-13,1,8,16,21,28,1447,1,28,74,2,4
2016-06-15,11,18,31,37,39,1448,11,39,136,4,2
2016-06-18,1,6,8,15,35,1449,1,35,65,3,4
2016-06-20,4,13,24,34,38,1450,4,38,113,1,2
2016-06-22,3,20,22,23,36,1451,3,36,104,2,2
2016-06-25,1,8,12,34,37,1452,1,37,92,2,3
2016-06-27,6,20,21,31,37,1453,6,37,115,3,3
2016-06-29,10,16,25,29,37,1454,10,37,117,3,2
2016-07-02,1,14,21,30,31,1455,1,31,97,3,3
2016-07-04,2,5,13,38,39,1456,2,39,97,3,3
2016-07-06,18,25,33,35,38,1457,18,38,149,3,1
2016-07-09,11,24,26,34,38,1458,11,38,133,1,1
2016-07-11,1,4,14,24,31,1459,1,31,74,2,3
2016-07-13,14,17,20,31,36,1460,14,36,118,2,3
2016-07-16,7,17,22,23,31,1461,7,31,100,4,2
2016-07-18,13,16,20,26,30,1462,13,30,105,1,3
2016-07-20,5,19,20,23,28,1463,5,28,95,3,3
2016-07-23,6,24,25,26,29,1464,6,29,110,2,1
2016-07-25,3,21,23,24,29,1465,3,29,100,4,2
2016-07-27,4,12,14,33,37,1466,4,37,100,2,3
2016-07-30,2,20,22,28,35,1467,2,35,107,1,2
2016-08-01,16,17,25,29,38,1468,16,38,125,3,2
2016-08-03,2,3,6,16,18,1469,2,18,45,1,5
2016-08-06,3,4,11,17,28,1470,3,28,63,3,4
2016-08-08,2,7,9,33,39,1471,2,39,90,4,3
2016-08-10,3,12,18,30,38,1472,3,38,101,1,3
2016-08-13,1,4,10,28,32,1473,1,32,75,1,3
2016-08-15,2,28,33,34,36,1474,2,36,133,1,1
2016-08-17,1,6,8,25,26,1475,1,26,66,2,3
2016-08-20,22,28,30,32,39,1476,22,39,151,1,0
2016-08-22,8,10,17,20,35,1477,8,35,90,2,4
2016-08-24,8,12,13,19,37,1478,8,37,89,3,4
2016-08-27,4,7,19,21,26,1479,4,26,77,3,4
2016-08-29,1,3,7,24,30,1480,1,30,65,3,3
2016-08-31,13,14,21,27,29,1481,13,29,104,4,3
2016-09-03,6,7,27,32,38,1482,6,38,110,2,2
2016-09-05,6,11,12,29,33,1483,6,33,91,3,3
2016-09-07,9,13,15,24,38,1484,9,38,99,3,3
2016-09-10,7,9,25,32,33,1485,7,33,106,4,2
2016-09-12,2,10,23,31,37,1486,2,37,103,3,2
2016-09-14,4,16,23,26,35,1487,4,35,104,2,2
2016-09-17,10,13,14,24,36,1488,10,36,97,1,3
2016-09-19,17,19,22,37,39,1489,17,39,134,4,2
2016-09-21,14,15,17,26,32,1490,14,32,104,2,3
2016-09-24,3,11,15,18,25,1491,3,25,72,4,4
2016-09-26,5,15,17,18,23,1492,5,23,78,4,4
2016-09-28,7,11,23,26,37,1493,7,37,104,4,2
2016-10-01,12,13,23,32,34,1494,12,34,114,2,2
2016-10-03,5,8,26,29,32,1495,5,32,100,2,2
2016-10-05,1,2,16,19,27,1496,1,27,65,3,4
2016-10-08,5,11,19,25,28,1497,5,28,88,4,3
2016-10-10,3,12,15,28,35,1498,3,35,93,3,3
2016-10-12,3,9,13,14,17,1499,3,17,56,4,5
2016-10-15,2,6,15,28,37,1500,2,37,88,2,3
2016-10-17,2,22,28,30,35,1501,2,35,117,1,1
2016-10-19,4,23,24,35,36,1502,4,36,122,2,1
2016-10-22,6,7,23,29,32,1503,6,32,97,3,2
2016-10-24,8,17,18,31,34,1504,8,34,108,2,3
2016-10-26,5,10,12,22,24,1505,5,24,73,1,3
2016-10-29,4,14,23,36,37,1506,4,37,114,2,2
2016-10-31,2,17,23,29,34,1507,2,34,105,3,2
2016-11-02,1,14,16,19,33,1508,1,33,83,3,4
2016-11-05,6,19,32,34,36,1509,6,36,127,1,2
2016-11-07,3,13,15,16,23,1510,3,23,70,4,4
2016-11-09,6,19,22,27,38,1511,6,38,112,2,2
2016-11-12,3,5,14,31,36,1512,3,36,89,3,3
2016-11-14,5,7,29,33,36,1513,5,36,110,4,2
2016-11-16,3,6,18,26,27,1514,3,27,80,2,3
2016-11-19,22,25,28,33,35,1515,22,35,143,3,0
2016-11-21,7,8,11,33,35,1516,7,35,94,4,3
2016-11-23,1,4,5,16,23,1517,1,23,49,3,4
2016-11-26,1,8,9,10,31,1518,1,31,59,3,4
2016-11-28,1,14,17,30,34,1519,1,34,96,2,3
2016-11-30,11,21,23,25,32,1520,11,32,112,4,2
2016-12-03,8,9,11,22,33,1521,8,33,83,3,3
2016-12-05,18,31,36,37,39,1522,18,39,161,3,1
2016-12-07,2,3,10,17,25,1523,2,25,57,3,4
2016-12-10,2,14,22,32,38,1524,2,38,108,0,2
2016-12-12,2,28,33,38,39,1525,2,39,140,2,1
2016-12-14,4,23,34,35,37,1526,4,37,133,3,1
2016-12-17,1,3,10,18,23,1527,1,23,55,3,4
2016-12-19,10,15,32,36,38,1528,10,38,131,1,2
2016-12-21,11,12,21,27,38,1529,11,38,109,3,3
2016-12-24,3,10,24,26,31,1530,3,31,94,2,2
2016-12-26,1,13,29,33,36,1531,1,36,112,4,2
2016-12-28,3,5,13,18,27,1532,3,27,66,4,4
2016-12-31,5,8,11,13,31,1533,5,31,68,4,4
2017-01-02,3,8,13,15,39,1534,3,39,78,4,4
2017-01-04,1,2,10,24,39,1535,1,39,76,2,3
2017-01-07,7,8,21,26,32,1536,7,32,94,2,3
2017-01-09,1,5,8,15,30,1537,1,30,59,3,4
2017-01-11,6,18,28,33,36,1538,6,36,121,1,2
2017-01-14,7,16,21,26,35,1539,7,35,105,3,3
2017-01-16,20,23,31,32,39,1540,20,39,145,3,1
2017-01-18,4,20,23,33,38,1541,4,38,118,2,2
2017-01-21,10,16,29,31,34,1542,10,34,120,2,2
2017-01-23,17,21,28,35,37,1543,17,37,138,4,2
2017-01-25,3,6,21,24,36,1544,3,36,90,2,3
2017-01-28,5,14,18,28,30,1545,5,30,95,1,3
2017-01-30,1,11,21,22,32,1546,1,32,87,3,3
2017-02-01,19,21,26,31,39,1547,19,39,136,4,2
2017-02-04,8,14,16,20,32,1548,8,32,90,0,4
2017-02-06,12,18,22,29,37,1549,12,37,118,2,2
2017-02-08,4,21,23,25,36,1550,4,36,109,3,2
2017-02-11,2,5,14,30,35,1551,2,35,86,2,3
2017-02-13,14,17,19,28,39,1552,14,39,117,3,3
2017-02-15,1,7,27,28,34,1553,1,34,97,3,2
2017-02-18,18,23,24,27,39,1554,18,39,131,3,1
2017-02-20,2,4,10,23,25,1555,2,25,64,2,3
2017-02-22,10,11,12,15,36,1556,10,36,84,2,4
2017-02-25,5,9,27,30,37,1557,5,37,108,4,2
2017-02-27,10,12,13,32,33,1558,10,33,100,2,3
2017-03-01,4,16,21,32,38,1559,4,38,111,1,3
2017-03-04,5,6,7,20,30,1560,5,30,68,2,4
2017-03-06,2,8,10,28,36,1561,2,36,84,0,3
2017-03-08,15,19,31,34,35,1562,15,35,134,4,2
2017-03-11,8,20,24,26,31,1563,8,31,109,1,2
2017-03-13,4,19,32,34,39,1564,4,39,128,2,2
2017-03-15,7,11,22,28,30,1565,7,30,98,2,2
2017-03-18,2,9,25,30,33,1566,2,33,99,3,2
2017-03-20,12,17,26,28,36,1567,12,36,119,1,2
2017-03-22,7,13,16,18,36,1568,7,36,90,2,4
2017-03-25,2,24,31,36,37,1569,2,37,130,2,1
2017-03-27,1,16,27,37,38,1570,1,38,119,3,2
2017-03-29,4,10,14,18,32,1571,4,32,78,0,4
2017-04-01,13,22,24,25,32,1572,13,32,116,2,1
2017-04-03,9,15,20,26,27,1573,9,27,97,3,3
2017-04-05,3,9,10,20,27,1574,3,27,69,3,4
2017-04-08,2,24,32,33,35,1575,2,35,126,2,1
2017-04-10,1,3,7,21,25,1576,1,25,57,5,4
2017-04-12,3,10,14,37,39,1577,3,39,103,3,3
2017-04-15,12,16,18,24,36,1578,12,36,106,0,3
2017-04-17,12,23,25,26,31,1579,12,31,117,3,1
2017-04-19,4,14,19,21,36,1580,4,36,94,2,4
2017-04-22,2,10,13,26,36,1581,2,36,87,1,3
2017-04-24,4,7,11,23,24,1582,4,24,69,3,3
2017-04-26,11,22,23,25,36,1583,11,36,117,3,1
2017-04-29,6,19,23,26,28,1584,6,28,102,2,2
2017-05-01,9,14,17,18,35,1585,9,35,93,3,4
2017-05-03,14,31,33,35,37,1586,14,37,150,4,1
2017-05-06,2,6,15,27,37,1587,2,37,87,3,3
2017-05-08,6,8,9,11,38,1588,6,38,72,2,4
2017-05-10,27,29,30,31,38,1589,27,38,155,3,0
2017-05-13,1,7,14,36,39,1590,1,39,97,3,3
2017-05-15,8,26,27,32,37,1591,8,37,130,2,1
2017-05-17,14,26,28,34,37,1592,14,37,139,1,1
2017-05-20,6,7,8,10,18,1593,6,18,49,1,5
2017-05-22,13,19,21,22,29,1594,13,29,104,4,3
2017-05-24,7,14,22,26,32,1595,7,32,101,1,2
2017-05-27,4,14,28,31,32,1596,4,32,109,1,2
2017-05-29,2,9,11,16,17,1597,2,17,55,3,5
2017-05-31,12,13,26,27,37,1598,12,37,115,3,2
2017-06-03,7,17,24,30,39,1599,7,39,117,3,2
2017-06-05,9,13,17,21,35,1600,9,35,95,5,4
2017-06-07,11,12,21,28,34,1601,11,34,106,2,3
2017-06-10,5,19,24,31,35,1602,5,35,114,4,2
2017-06-12,12,15,23,27,35,1603,12,35,112,4,2
2017-06-14,1,11,12,25,31,1604,1,31,80,4,3
2017-06-17,2,13,28,31,38,1605,2,38,112,2,2
2017-06-19,8,12,18,19,24,1606,8,24,81,1,4
2017-06-21,15,16,19,22,30,1607,15,30,102,2,3
2017-06-24,10,25,31,32,35,1608,10,35,133,3,1
2017-06-26,9,14,20,30,39,1609,9,39,112,2,3
2017-06-28,6,22,32,34,37,1610,6,37,131,1,1
2017-07-01,1,17,20,21,32,1611,1,32,91,3,4
2017-07-03,6,16,27,30,31,1612,6,31,110,2,2
2017-07-05,2,4,12,24,28,1613,2,28,70,0,3
2017-07-08,10,16,19,28,34,1614,10,34,107,1,3
2017-07-10,12,14,18,36,37,1615,12,37,117,1,3
2017-07-12,10,12,16,20,28,1616,10,28,86,0,4
2017-07-15,3,18,21,22,39,1617,3,39,103,3,3
2017-07-17,2,4,9,15,27,1618,2,27,57,3,4
2017-07-19,10,13,14,27,38,1619,10,38,102,2,3
2017-07-22,6,11,18,22,33,1620,6,33,90,2,3
2017-07-24,1,12,14,16,17,1621,1,17,60,2,5
2017-07-26,1,6,19,30,33,1622,1,33,89,3,3
2017-07-29,17,20,21,28,29,1623,17,29,115,3,3
2017-07-31,11,12,13,15,17,1624,11,17,68,4,5
2017-08-02,5,13,22,24,32,1625,5,32,96,2,2
2017-08-05,2,14,19,29,38,1626,2,38,102,2,3
2017-08-07,2,3,6,23,24,1627,2,24,58,2,3
2017-08-09,8,11,13,15,26,1628,8,26,73,3,4
2017-08-12,4,18,21,31,36,1629,4,36,110,2,3
2017-08-14,5,15,28,32,34,1630,5,34,114,2,2
2017-08-16,7,11,12,28,31,1631,7,31,89,3,3
2017-08-19,2,4,10,18,27,1632,2,27,61,1,4
2017-08-21,6,14,18,20,27,1633,6,27,85,1,4
2017-08-23,2,22,33,35,37,1634,2,37,129,3,1
2017-08-26,3,10,22,24,26,1635,3,26,85,1,2
2017-08-28,9,21,26,34,38,1636,9,38,128,2,2
2017-08-30,7,8,14,31,39,1637,7,39,99,3,3
2017-09-02,4,5,11,12,15,1638,4,15,47,3,5
2017-09-04,5,6,27,36,39,1639,5,39,113,3,2
2017-09-06,1,19,33,35,37,1640,1,37,125,5,2
2017-09-09,8,15,17,25,29,1641,8,29,94,4,3
2017-09-11,6,13,14,23,33,1642,6,33,89,3,3
2017-09-13,4,6,13,32,34,1643,4,34,89,1,3
2017-09-16,2,7,13,14,33,1644,2,33,69,3,4
2017-09-18,5,11,21,27,36,1645,5,36,100,4,3
2017-09-20,2,3,4,8,10,1646,2,10,27,1,5
2017-09-23,2,4,12,15,31,1647,2,31,64,2,4
2017-09-25,4,17,23,27,28,1648,4,28,99,3,2
2017-09-27,4,9,12,18,28,1649,4,28,71,1,4
2017-09-30,8,11,29,30,32,1650,8,32,110,2,2
2017-10-02,2,15,16,35,38,1651,2,38,106,2,3
2017-10-04,22,29,34,36,37,1652,22,37,158,2,0
2017-10-07,1,16,17,19,34,1653,1,34,87,3,4
2017-10-09,13,15,28,29,35,1654,13,35,120,4,2
2017-10-11,10,11,12,15,22,1655,10,22,70,2,4
2017-10-14,1,16,19,21,36,1656,1,36,93,3,4
2017-10-16,16,28,35,36,38,1657,16,38,153,1,1
2017-10-18,5,6,12,34,38,1658,5,38,95,1,3
2017-10-21,3,10,22,25,32,1659,3,32,92,2,2
2017-10-23,8,15,24,36,38,1660,8,38,121,1,2
2017-10-25,4,9,13,14,21,1661,4,21,61,3,5
2017-10-28,8,20,28,32,34,1662,8,34,122,0,2
2017-10-30,3,4,19,22,23,1663,3,23,71,3,3
2017-11-01,4,8,22,27,28,1664,4,28,89,1,2
2017-11-04,2,11,13,16,37,1665,2,37,79,3,4
2017-11-06,8,10,16,23,34,1666,8,34,91,1,3
2017-11-08,3,9,10,14,35,1667,3,35,71,3,4
2017-11-11,18,21,32,35,38,1668,18,38,144,2,2
2017-11-13,2,4,17,32,38,1669,2,38,93,1,3
2017-11-15,1,26,29,32,38,1670,1,38,126,2,1
2017-11-18,26,29,31,32,37,1671,26,37,155,3,0
2017-11-20,10,11,21,33,34,1672,10,34,109,3,3
2017-11-22,3,5,25,26,30,1673,3,30,89,3,2
2017-11-25,3,4,6,16,32,1674,3,32,61,1,4
2017-11-27,1,10,17,24,35,1675,1,35,87,3,3
2017-11-29,7,8,20,37,38,1676,7,38,110,2,3
2017-12-02,2,4,15,23,33,1677,2,33,77,3,3
2017-12-04,3,5,32,35,38,1678,3,38,113,3,2
2017-12-06,2,9,10,11,39,1679,2,39,71,3,4
2017-12-09,3,10,20,24,39,1680,3,39,96,2,3
2017-12-11,2,4,9,35,39,1681,2,39,89,3,3
2017-12-13,4,14,29,31,33,1682,4,33,111,3,2
2017-12-16,3,12,16,30,37,1683,3,37,98,2,3
2017-12-18,7,18,28,36,38,1684,7,38,127,1,2
2017-12-20,13,22,25,30,38,1685,13,38,128,2,1
2017-12-23,1,15,26,27,32,1686,1,32,101,3,2
2017-12-25,2,7,28,30,39,1687,2,39,106,2,2
2017-12-27,4,5,12,17,22,1688,4,22,60,2,4
2017-12-30,1,13,19,30,37,1689,1,37,100,4,3
2018-01-01,5,13,26,36,37,1690,5,37,117,3,2
2018-01-03,2,13,26,32,33,1691,2,33,106,2,2
2018-01-06,7,17,21,26,30,1692,7,30,101,3,3
2018-01-08,4,18,21,24,36,1693,4,36,103,1,3
2018-01-10,10,24,28,34,39,1694,10,39,135,1,1
2018-01-13,7,18,20,22,35,1695,7,35,102,2,3
2018-01-15,17,28,30,31,35,1696,17,35,141,3,1
2018-01-17,6,20,29,37,39,1697,6,39,131,3,2
2018-01-20,2,9,14,19,25,1698,2,25,69,3,4
2018-01-22,3,11,15,25,33,1699,3,33,87,5,3
2018-01-24,4,12,15,24,28,1700,4,28,83,1,3
2018-01-27,3,25,26,32,35,1701,3,35,121,3,1
2018-01-29,6,11,16,19,33,1702,6,33,85,3,4
2018-01-31,4,12,14,35,37,1703,4,37,102,2,3
2018-02-03,13,19,21,35,39,1704,13,39,127,5,3
2018-02-05,3,6,18,27,32,1705,3,32,86,2,3
2018-02-07,6,8,10,21,26,1706,6,26,71,1,4
2018-02-10,16,22,26,35,39,1707,16,39,138,2,1
2018-02-12,6,16,18,28,31,1708,6,31,99,1,3
2018-02-14,16,19,20,33,35,1709,16,35,123,3,3
2018-02-17,15,19,24,33,35,1710,15,35,126,4,2
2018-02-19,2,15,17,30,37,1711,2,37,101,3,3
2018-02-21,17,18,22,25,26,1712,17,26,108,2,2
2018-02-24,1,5,14,26,30,1713,1,30,76,2,3
2018-02-26,19,28,30,31,37,1714,19,37,145,3,1
2018-02-28,3,5,32,33,39,1715,3,39,112,4,2
2018-03-03,2,5,8,17,30,1716,2,30,62,2,4
2018-03-05,4,16,21,32,39,1717,4,39,112,2,3
2018-03-07,8,12,16,34,39,1718,8,39,109,1,3
2018-03-10,8,14,19,28,39,1719,8,39,108,2,3
2018-03-12,3,7,13,22,28,1720,3,28,73,3,3
2018-03-14,7,16,26,27,32,1721,7,32,108,2,2
2018-03-17,13,14,15,18,38,1722,13,38,98,2,4
2018-03-19,6,10,13,24,33,1723,6,33,86,2,3
2018-03-21,1,10,18,22,25,1724,1,25,76,2,3
2018-03-24,3,13,27,32,39,1725,3,39,114,4,2
2018-03-26,2,3,35,36,38,1726,2,38,114,2,2
2018-03-28,4,10,14,37,39,1727,4,39,104,2,3
2018-03-31,1,19,20,22,34,1728,1,34,96,2,3
2018-04-02,1,12,17,22,33,1729,1,33,85,3,3
2018-04-04,3,5,17,29,34,1730,3,34,88,4,3
2018-04-07,7,11,14,20,31,1731,7,31,83,3,4
2018-04-09,14,17,18,24,34,1732,14,34,107,1,3
2018-04-11,5,10,11,25,28,1733,5,28,79,3,3
2018-04-14,12,16,30,32,33,1734,12,33,123,1,2
2018-04-16,7,13,15,29,33,1735,7,33,97,5,3
2018-04-18,26,28,31,36,38,1736,26,38,159,1,0
2018-04-21,8,10,14,15,34,1737,8,34,81,1,4
2018-04-23,9,10,19,25,32,1738,9,32,95,3,3
2018-04-25,1,3,10,21,26,1739,1,26,61,3,4
2018-04-28,10,20,23,24,39,1740,10,39,116,2,2
2018-04-30,4,18,21,33,35,1741,4,35,111,3,3
2018-05-02,1,2,11,29,33,1742,1,33,76,4,3
2018-05-05,5,14,17,19,20,1743,5,20,75,3,5
2018-05-07,4,5,13,30,35,1744,4,35,87,3,3
2018-05-09,15,30,32,36,38,1745,15,38,151,1,1
2018-05-12,4,9,20,24,39,1746,4,39,96,2,3
2018-05-14,4,7,9,15,22,1747,4,22,57,3,4
2018-05-16,1,7,10,18,36,1748,1,36,72,2,4
2018-05-19,4,5,6,10,21,1749,4,21,46,2,5
2018-05-21,6,13,16,32,35,1750,6,35,102,2,3
2018-05-23,10,14,23,26,36,1751,10,36,109,1,2
2018-05-26,6,9,13,23,37,1752,6,37,88,4,3
2018-05-28,12,14,25,27,33,1753,12,33,111,3,2
2018-05-30,5,8,12,31,34,1754,5,34,90,2,3
2018-06-02,2,14,26,29,36,1755,2,36,107,1,2
2018-06-04,13,22,31,32,35,1756,13,35,133,3,1
2018-06-06,1,11,14,23,38,1757,1,38,87,3,3
2018-06-09,2,4,9,10,15,1758,2,15,40,2,5
2018-06-11,1,5,12,20,31,1759,1,31,69,3,4
2018-06-13,4,6,7,24,28,1760,4,28,69,1,3
2018-06-16,11,26,32,34,35,1761,11,35,138,2,1
2018-06-18,10,20,30,31,39,1762,10,39,130,2,2
2018-06-20,1,9,20,26,39,1763,1,39,95,3,3
2018-06-23,3,20,25,28,29,1764,3,29,105,3,2
2018-06-25,3,9,22,28,32,1765,3,32,94,2,2
2018-06-27,20,24,30,32,37,1766,20,37,143,1,1
2018-06-30,2,11,27,34,37,1767,2,37,111,3,2
2018-07-02,15,17,29,34,36,1768,15,36,131,3,2
2018-07-04,18,20,24,25,36,1769,18,36,123,1,2
2018-07-07,5,9,31,32,36,1770,5,36,113,3,2
2018-07-09,8,9,21,23,30,1771,8,30,91,3,3
2018-07-11,1,3,23,34,39,1772,1,39,100,4,2
2018-07-14,17,21,24,25,37,1773,17,37,124,4,2
2018-07-16,2,5,10,24,26,1774,2,26,67,1,3
2018-07-18,5,11,24,28,39,1775,5,39,107,3,2
2018-07-21,4,12,21,22,38,1776,4,38,97,1,3
2018-07-23,7,9,13,18,35,1777,7,35,82,4,4
2018-07-25,1,4,13,24,30,1778,1,30,72,2,3
2018-07-28,9,11,19,20,29,1779,9,29,88,4,4
2018-07-30,4,9,10,35,36,1780,4,36,94,2,3
2018-08-01,13,14,20,33,35,1781,13,35,115,3,3
2018-08-04,1,16,18,27,36,1782,1,36,98,2,3
2018-08-06,2,9,17,27,37,1783,2,37,92,4,3
2018-08-08,17,21,22,26,32,1784,17,32,118,2,2
2018-08-11,3,16,18,23,31,1785,3,31,91,3,3
2018-08-13,1,3,6,8,35,1786,1,35,53,3,4
2018-08-15,2,8,12,23,25,1787,2,25,70,2,3
2018-08-18,4,5,9,36,39,1788,4,39,93,3,3
2018-08-20,6,14,15,25,34,1789,6,34,94,2,3
2018-08-22,6,7,25,38,39,1790,6,39,115,3,2
2018-08-25,6,15,20,27,32,1791,6,32,100,2,3
2018-08-27,15,17,20,32,34,1792,15,34,118,2,3
2018-08-29,18,22,27,30,31,1793,18,31,128,2,1
2018-09-01,1,6,7,23,33,1794,1,33,70,4,3
2018-09-03,12,14,21,25,27,1795,12,27,99,3,3
2018-09-05,6,10,19,23,24,1796,6,24,82,2,3
2018-09-08,5,11,16,17,18,1797,5,18,67,3,5
2018-09-10,2,11,15,16,32,1798,2,32,76,2,4
2018-09-12,4,28,33,34,38,1799,4,38,137,1,1
2018-09-15,5,9,23,27,36,1800,5,36,100,4,2
2018-09-17,4,10,15,34,37,1801,4,37,100,2,3
2018-09-19,4,5,15,25,32,1802,4,32,81,3,3
2018-09-22,4,6,7,13,33,1803,4,33,63,3,4
2018-09-24,5,6,8,15,22,1804,5,22,56,2,4
2018-09-26,10,16,22,34,38,1805,10,38,120,0,2
2018-09-29,2,9,15,16,25,1806,2,25,67,3,4
2018-10-01,7,14,16,23,32,1807,7,32,92,2,3
2018-10-03,9,13,16,30,31,1808,9,31,99,3,3
2018-10-06,5,20,26,31,32,1809,5,32,114,2,2
2018-10-08,12,16,23,25,34,1810,12,34,110,2,2
2018-10-10,5,8,16,23,26,1811,5,26,78,2,3
2018-10-13,5,21,23,26,33,1812,5,33,108,4,2
2018-10-15,12,21,29,33,39,1813,12,39,134,4,2
2018-10-17,5,6,7,19,24,1814,5,24,61,3,4
2018-10-20,9,21,34,36,39,1815,9,39,139,3,2
2018-10-22,1,20,22,24,33,1816,1,33,100,2,2
2018-10-24,2,15,31,36,37,1817,2,37,121,3,2
2018-10-27,12,18,19,20,25,1818,12,25,94,2,4
2018-10-29,3,19,22,29,30,1819,3,30,103,3,2
2018-10-31,10,13,28,31,32,1820,10,32,114,2,2
2018-11-03,2,6,9,12,19,1821,2,19,48,2,5
2018-11-05,11,22,27,30,33,1822,11,33,123,3,1
2018-11-07,15,24,32,37,38,1823,15,38,146,2,1
2018-11-10,8,14,22,25,30,1824,8,30,99,1,2
2018-11-12,13,14,20,23,33,1825,13,33,103,3,3
2018-11-14,3,16,19,20,35,1826,3,35,93,3,4
2018-11-17,1,2,4,12,16,1827,1,16,35,1,5
2018-11-19,8,18,28,37,39,1828,8,39,130,2,2
2018-11-21,1,7,8,13,16,1829,1,16,45,3,5
2018-11-24,2,8,12,15,25,1830,2,25,62,2,4
2018-11-26,1,10,29,38,39,1831,1,39,117,3,2
2018-11-28,6,21,23,32,38,1832,6,38,120,2,2
2018-12-01,4,17,23,34,35,1833,4,35,113,3,2
2018-12-03,4,12,15,21,36,1834,4,36,88,2,4
2018-12-05,12,21,22,32,35,1835,12,35,122,2,2
2018-12-08,5,13,18,25,39,1836,5,39,100,4,3
2018-12-10,2,30,31,32,33,1837,2,33,128,2,1
2018-12-12,8,10,13,25,38,1838,8,38,94,2,3
2018-12-15,7,13,28,29,36,1839,7,36,113,3,2
2018-12-17,17,18,24,25,39,1840,17,39,123,3,2
2018-12-19,4,26,28,33,34,1841,4,34,125,1,1
2018-12-22,3,20,26,29,39,1842,3,39,117,3,2
2018-12-24,14,23,24,31,33,1843,14,33,125,3,1
2018-12-26,5,7,14,16,31,1844,5,31,73,3,4
2018-12-29,2,11,22,25,31,1845,2,31,91,3,2
2018-12-31,1,4,7,10,38,1846,1,38,60,2,4
2019-01-02,3,10,17,29,33,1847,3,33,92,4,3
2019-01-05,7,19,23,28,29,1848,7,29,106,4,2
2019-01-07,6,13,16,23,26,1849,6,26,84,2,3
2019-01-09,3,6,16,22,31,1850,3,31,78,2,3
2019-01-12,21,24,32,34,35,1851,21,35,146,2,1
2019-01-14,3,6,7,14,28,1852,3,28,58,2,4
2019-01-16,6,7,15,20,22,1853,6,22,70,2,4
2019-01-19,10,15,31,38,39,1854,10,39,133,3,2
2019-01-21,10,14,21,22,35,1855,10,35,102,2,3
2019-01-23,3,6,27,28,39,1856,3,39,103,3,2
2019-01-26,2,8,10,22,33,1857,2,33,75,1,3
2019-01-28,3,8,18,27,36,1858,3,36,92,2,3
2019-01-30,9,14,36,37,38,1859,9,38,134,2,2
2019-02-02,4,6,29,36,38,1860,4,38,113,1,2
2019-02-04,5,6,17,30,37,1861,5,37,95,3,3
2019-02-06,10,18,22,29,31,1862,10,31,110,2,2
2019-02-09,12,15,19,24,26,1863,12,26,96,2,3
2019-02-11,1,18,26,27,32,1864,1,32,104,2,2
2019-02-13,8,10,36,37,38,1865,8,38,129,1,2
2019-02-16,8,10,21,27,37,1866,8,37,103,3,3
2019-02-18,6,14,19,29,39,1867,6,39,107,3,3
2019-02-20,3,11,13,27,36,1868,3,36,90,4,3
2019-02-23,2,15,17,20,33,1869,2,33,87,3,4
2019-02-25,6,11,20,22,29,1870,6,29,88,2,3
2019-02-27,2,22,24,31,34,1871,2,34,113,1,1
2019-03-02,14,20,21,24,39,1872,14,39,118,2,3
2019-03-04,4,7,23,27,36,1873,4,36,97,3,2
2019-03-06,3,4,12,21,28,1874,3,28,68,2,4
2019-03-09,5,8,9,10,13,1875,5,13,45,3,5
2019-03-11,3,18,22,23,32,1876,3,32,98,2,2
2019-03-13,2,3,16,19,22,1877,2,22,62,2,4
2019-03-16,9,11,15,33,36,1878,9,36,104,4,3
2019-03-18,7,16,17,23,29,1879,7,29,92,4,3
2019-03-20,13,14,15,24,30,1880,13,30,96,2,3
2019-03-23,15,18,22,24,31,1881,15,31,110,2,2
2019-03-25,6,8,14,21,29,1882,6,29,78,2,4
2019-03-27,17,21,26,29,30,1883,17,30,123,3,2
2019-03-30,1,3,11,17,32,1884,1,32,64,4,4
2019-04-01,5,10,25,26,39,1885,5,39,105,3,2
2019-04-03,16,17,26,32,33,1886,16,33,124,2,2
2019-04-06,7,8,9,22,26,1887,7,26,72,2,3
2019-04-08,11,17,20,23,31,1888,11,31,102,4,3
