draw_id,draw_date,position,number_drawn
2350,2021-04-30,4,40
2351,2021-05-01,4,31
2352,2021-05-02,4,30
2353,2021-05-03,4,22
2354,2021-05-04,4,37
2355,2021-05-05,4,30
2356,2021-05-06,4,33
2357,2021-05-07,4,34
2358,2021-05-08,4,36
2359,2021-05-09,4,34
2360,2021-05-10,4,29
2361,2021-05-11,4,12
2362,2021-05-12,4,23
2363,2021-05-13,4,31
2364,2021-05-14,4,23
2365,2021-05-15,4,38
2366,2021-05-16,4,33
2367,2021-05-17,4,37
2368,2021-05-18,4,29
2369,2021-05-19,4,33
2370,2021-05-20,4,21
2371,2021-05-21,4,18
2372,2021-05-22,4,34
2373,2021-05-23,4,12
2374,2021-05-24,4,20
2375,2021-05-25,4,29
2376,2021-05-26,4,30
2377,2021-05-27,4,33
2378,2021-05-28,4,40
2379,2021-05-29,4,37
2380,2021-05-30,4,35
2381,2021-05-31,4,37
2382,2021-06-01,4,31
2383,2021-06-02,4,28
2384,2021-06-03,4,32
2385,2021-06-04,4,37
2386,2021-06-05,4,28
2387,2021-06-06,4,37
2388,2021-06-07,4,25
2389,2021-06-08,4,15
2390,2021-06-09,4,39
2391,2021-06-10,4,38
2392,2021-06-11,4,31
2393,2021-06-12,4,23
2394,2021-06-13,4,22
2395,2021-06-14,4,32
2396,2021-06-15,4,21
2397,2021-06-16,4,40
2398,2021-06-17,4,36
2399,2021-06-18,4,38
2400,2021-06-19,4,35
2401,2021-06-20,4,28
2402,2021-06-21,4,33
2403,2021-06-22,4,41
2404,2021-06-23,4,34
2405,2021-06-24,4,23
2406,2021-06-25,4,40
2407,2021-06-26,4,27
2408,2021-06-27,4,39
2409,2021-06-28,4,39
2410,2021-06-29,4,25
2411,2021-06-30,4,27
2412,2021-07-01,4,21
2413,2021-07-02,4,24
2414,2021-07-03,4,19
2415,2021-07-04,4,34
2416,2021-07-05,4,41
2417,2021-07-06,4,29
2418,2021-07-07,4,31
2419,2021-07-08,4,27
2420,2021-07-09,4,30
2421,2021-07-10,4,40
2422,2021-07-11,4,25
2423,2021-07-12,4,25
2424,2021-07-13,4,21
2425,2021-07-14,4,24
2426,2021-07-15,4,29
2427,2021-07-16,4,30
2428,2021-07-17,4,26
2429,2021-07-18,4,27
2430,2021-07-19,4,26
2431,2021-07-20,4,35
2432,2021-07-21,4,23
2433,2021-07-22,4,32
2434,2021-07-23,4,31
2435,2021-07-24,4,29
2436,2021-07-25,4,26
2437,2021-07-26,4,20
2438,2021-07-27,4,23
2439,2021-07-28,4,34
2440,2021-07-29,4,30
2441,2021-07-30,4,28
2442,2021-07-31,4,33
2443,2021-08-01,4,15
2444,2021-08-02,4,34
2445,2021-08-03,4,28
2446,2021-08-04,4,23
2447,2021-08-05,4,18
2448,2021-08-06,4,31
2449,2021-08-07,4,36
2450,2021-08-08,4,31
2451,2021-08-09,4,25
2452,2021-08-10,4,35
2453,2021-08-11,4,20
2454,2021-08-12,4,34
2455,2021-08-13,4,17
2456,2021-08-14,4,24
2457,2021-08-15,4,34
2458,2021-08-16,4,26
2459,2021-08-17,4,34
2460,2021-08-18,4,36
2461,2021-08-19,4,18
2462,2021-08-20,4,22
2463,2021-08-21,4,35
2464,2021-08-22,4,30
2465,2021-08-23,4,29
2466,2021-08-24,4,40
2467,2021-08-25,4,21
2468,2021-08-26,4,37
2469,2021-08-27,4,30
2470,2021-08-28,4,40
2471,2021-08-29,4,33
2472,2021-08-30,4,34
2473,2021-08-31,4,30
2474,2021-09-01,4,26
2475,2021-09-02,4,37
2476,2021-09-03,4,31
2477,2021-09-04,4,27
2478,2021-09-05,4,32
2479,2021-09-06,4,20
2480,2021-09-07,4,39
2481,2021-09-08,4,18
2482,2021-09-09,4,16
2483,2021-09-10,4,34
2484,2021-09-11,4,34
2485,2021-09-12,4,15
2486,2021-09-13,4,27
2487,2021-09-14,4,37
2488,2021-09-15,4,27
2489,2021-09-16,4,29
2490,2021-09-17,4,36
2491,2021-09-18,4,31
2492,2021-09-19,4,21
2493,2021-09-20,4,35
2494,2021-09-21,4,24
2495,2021-09-22,4,20
2496,2021-09-23,4,24
2497,2021-09-24,4,27
2498,2021-09-25,4,23
2499,2021-09-26,4,38
2500,2021-09-27,4,35
2501,2021-09-28,4,31
2502,2021-09-29,4,33
2503,2021-09-30,4,32
2504,2021-10-01,4,28
2505,2021-10-02,4,31
2506,2021-10-03,4,33
2507,2021-10-04,4,23
2508,2021-10-05,4,30
2509,2021-10-06,4,27
2510,2021-10-07,4,20
2511,2021-10-08,4,35
2512,2021-10-09,4,37
2513,2021-10-10,4,17
2514,2021-10-11,4,27
2515,2021-10-12,4,35
2516,2021-10-13,4,38
2517,2021-10-14,4,33
2518,2021-10-15,4,23
2519,2021-10-16,4,25
2520,2021-10-17,4,37
2521,2021-10-18,4,21
2522,2021-10-19,4,22
2523,2021-10-20,4,38
2524,2021-10-21,4,26
2525,2021-10-22,4,34
2526,2021-10-23,4,38
2527,2021-10-24,4,30
2528,2021-10-25,4,21
2529,2021-10-26,4,24
2530,2021-10-27,4,30
2531,2021-10-28,4,35
2532,2021-10-29,4,32
2533,2021-10-30,4,33
2534,2021-10-31,4,20
2535,2021-11-01,4,34
2536,2021-11-02,4,38
2537,2021-11-03,4,33
2538,2021-11-04,4,37
2539,2021-11-05,4,32
2540,2021-11-06,4,25
2541,2021-11-07,4,19
2542,2021-11-08,4,18
2543,2021-11-09,4,23
2544,2021-11-10,4,41
2545,2021-11-11,4,38
2546,2021-11-12,4,33
2547,2021-11-13,4,22
2548,2021-11-14,4,17
2549,2021-11-15,4,34
2550,2021-11-16,4,30
2551,2021-11-17,4,39
2552,2021-11-18,4,39
2553,2021-11-19,4,26
2554,2021-11-20,4,33
2555,2021-11-21,4,33
2556,2021-11-22,4,22
2557,2021-11-23,4,32
2558,2021-11-24,4,18
2559,2021-11-25,4,24
2560,2021-11-26,4,36
2561,2021-11-27,4,34
2562,2021-11-28,4,27
2563,2021-11-29,4,24
2564,2021-11-30,4,34
2565,2021-12-01,4,38
2566,2021-12-02,4,32
2567,2021-12-03,4,37
2568,2021-12-04,4,31
2569,2021-12-05,4,32
2570,2021-12-06,4,26
2571,2021-12-07,4,24
2572,2021-12-08,4,35
2573,2021-12-09,4,23
2574,2021-12-10,4,39
2575,2021-12-11,4,30
2576,2021-12-12,4,21
2577,2021-12-13,4,34
2578,2021-12-14,4,37
2579,2021-12-15,4,21
2580,2021-12-16,4,10
2581,2021-12-17,4,36
2582,2021-12-18,4,21
2583,2021-12-19,4,21
2584,2021-12-20,4,33
2585,2021-12-21,4,30
2586,2021-12-22,4,40
2587,2021-12-23,4,21
2588,2021-12-24,4,32
2589,2021-12-25,4,33
2590,2021-12-26,4,32
2591,2021-12-27,4,26
2592,2021-12-28,4,37
2593,2021-12-29,4,16
2594,2021-12-30,4,37
2595,2021-12-31,4,26
2596,2022-01-01,4,24
2597,2022-01-02,4,19
2598,2022-01-03,4,16
2599,2022-01-04,4,36
2600,2022-01-05,4,16
2601,2022-01-06,4,24
2602,2022-01-07,4,22
2603,2022-01-08,4,23
2604,2022-01-09,4,33
2605,2022-01-10,4,34
2606,2022-01-11,4,21
2607,2022-01-12,4,31
2608,2022-01-13,4,23
2609,2022-01-14,4,39
2610,2022-01-15,4,31
2611,2022-01-16,4,32
2612,2022-01-17,4,21
2613,2022-01-18,4,37
2614,2022-01-19,4,37
2615,2022-01-20,4,30
2616,2022-01-21,4,28
2617,2022-01-22,4,10
2618,2022-01-23,4,40
2619,2022-01-24,4,36
2620,2022-01-25,4,24
2621,2022-01-26,4,30
2622,2022-01-27,4,25
2623,2022-01-28,4,36
2624,2022-01-29,4,27
2625,2022-01-30,4,31
2626,2022-01-31,4,32
2627,2022-02-01,4,31
2628,2022-02-02,4,21
2629,2022-02-03,4,34
2630,2022-02-04,4,31
2631,2022-02-05,4,19
2632,2022-02-06,4,34
2633,2022-02-07,4,29
2634,2022-02-08,4,31
2635,2022-02-09,4,27
2636,2022-02-10,4,25
2637,2022-02-11,4,32
2638,2022-02-12,4,23
2639,2022-02-13,4,12
2640,2022-02-14,4,35
2641,2022-02-15,4,21
2642,2022-02-16,4,36
2643,2022-02-17,4,38
2644,2022-02-18,4,36
2645,2022-02-19,4,25
2646,2022-02-20,4,30
2647,2022-02-21,4,22
2648,2022-02-22,4,32
2649,2022-02-23,4,34
2650,2022-02-24,4,28
2651,2022-02-25,4,31
2652,2022-02-26,4,22
2653,2022-02-27,4,26
2654,2022-02-28,4,28
2655,2022-03-01,4,25
2656,2022-03-02,4,29
2657,2022-03-03,4,40
2658,2022-03-04,4,33
2659,2022-03-05,4,25
2660,2022-03-06,4,33
2661,2022-03-07,4,20
2662,2022-03-08,4,25
2663,2022-03-09,4,34
2664,2022-03-10,4,29
2665,2022-03-11,4,30
2666,2022-03-12,4,19
2667,2022-03-13,4,26
2668,2022-03-14,4,37
2669,2022-03-15,4,29
2670,2022-03-16,4,31
2671,2022-03-17,4,32
2672,2022-03-18,4,35
2673,2022-03-19,4,26
2674,2022-03-20,4,30
2675,2022-03-21,4,15
2676,2022-03-22,4,9
2677,2022-03-23,4,26
2678,2022-03-24,4,36
2679,2022-03-25,4,40
2680,2022-03-26,4,36
2681,2022-03-27,4,39
2682,2022-03-28,4,34
2683,2022-03-29,4,27
2684,2022-03-30,4,29
2685,2022-03-31,4,30
2686,2022-04-01,4,18
2687,2022-04-02,4,32
2688,2022-04-03,4,22
2689,2022-04-04,4,24
2690,2022-04-05,4,30
2691,2022-04-06,4,26
2692,2022-04-07,4,25
2693,2022-04-08,4,16
2694,2022-04-09,4,22
2695,2022-04-10,4,29
2696,2022-04-11,4,34
2697,2022-04-12,4,34
2698,2022-04-13,4,24
2699,2022-04-14,4,37
2700,2022-04-15,4,29
2701,2022-04-16,4,6
2702,2022-04-17,4,26
2703,2022-04-18,4,31
2704,2022-04-19,4,34
2705,2022-04-20,4,30
2706,2022-04-21,4,24
2707,2022-04-22,4,39
2708,2022-04-23,4,33
2709,2022-04-24,4,32
2710,2022-04-25,4,27
2711,2022-04-26,4,21
2712,2022-04-27,4,37
2713,2022-04-28,4,36
2714,2022-04-29,4,18
2715,2022-04-30,4,33
2716,2022-05-01,4,21
2717,2022-05-02,4,24
2718,2022-05-03,4,19
2719,2022-05-04,4,32
2720,2022-05-05,4,33
2721,2022-05-06,4,36
2722,2022-05-07,4,39
2723,2022-05-08,4,31
2724,2022-05-09,4,20
2725,2022-05-10,4,34
2726,2022-05-11,4,32
2727,2022-05-12,4,12
2728,2022-05-13,4,21
2729,2022-05-14,4,28
2730,2022-05-15,4,30
2731,2022-05-16,4,20
2732,2022-05-17,4,29
2733,2022-05-18,4,38
2734,2022-05-19,4,17
2735,2022-05-20,4,31
2736,2022-05-21,4,15
2737,2022-05-22,4,24
2738,2022-05-23,4,38
2739,2022-05-24,4,30
2740,2022-05-25,4,28
2741,2022-05-26,4,33
2742,2022-05-27,4,29
2743,2022-05-28,4,30
2744,2022-05-29,4,20
2745,2022-05-30,4,40
2746,2022-05-31,4,33
2747,2022-06-01,4,24
2748,2022-06-02,4,19
2749,2022-06-03,4,34
2750,2022-06-04,4,18
2751,2022-06-05,4,31
2752,2022-06-06,4,12
2753,2022-06-07,4,32
2754,2022-06-08,4,23
2755,2022-06-09,4,24
2756,2022-06-10,4,34
2757,2022-06-11,4,26
2758,2022-06-12,4,17
2759,2022-06-13,4,38
2760,2022-06-14,4,35
2761,2022-06-15,4,15
2762,2022-06-16,4,19
2763,2022-06-17,4,33
2764,2022-06-18,4,19
2765,2022-06-19,4,21
2766,2022-06-20,4,36
2767,2022-06-21,4,40
2768,2022-06-22,4,31
2769,2022-06-23,4,27
2770,2022-06-24,4,16
2771,2022-06-25,4,35
2772,2022-06-26,4,31
2773,2022-06-27,4,24
2774,2022-06-28,4,29
2775,2022-06-29,4,32
2776,2022-06-30,4,27
2777,2022-07-01,4,28
2778,2022-07-02,4,11
2779,2022-07-03,4,28
2780,2022-07-04,4,37
2781,2022-07-05,4,15
2782,2022-07-06,4,29
2783,2022-07-07,4,20
2784,2022-07-08,4,28
2785,2022-07-09,4,25
2786,2022-07-10,4,39
2787,2022-07-11,4,19
2788,2022-07-12,4,19
2789,2022-07-13,4,27
2790,2022-07-14,4,22
2791,2022-07-15,4,35
2792,2022-07-16,4,27
2793,2022-07-17,4,27
2794,2022-07-18,4,37
2795,2022-07-19,4,34
2796,2022-07-20,4,40
2797,2022-07-21,4,31
2798,2022-07-22,4,28
2799,2022-07-23,4,18
2800,2022-07-24,4,27
2801,2022-07-25,4,23
2802,2022-07-26,4,26
2803,2022-07-27,4,28
2804,2022-07-28,4,28
2805,2022-07-29,4,29
2806,2022-07-30,4,29
2807,2022-07-31,4,35
2808,2022-08-01,4,36
2809,2022-08-02,4,26
2810,2022-08-03,4,32
2811,2022-08-04,4,26
2812,2022-08-05,4,11
2813,2022-08-06,4,28
2814,2022-08-07,4,29
2815,2022-08-08,4,21
2816,2022-08-09,4,27
2817,2022-08-10,4,29
2818,2022-08-11,4,30
2819,2022-08-12,4,10
2820,2022-08-13,4,22
2821,2022-08-14,4,36
2822,2022-08-15,4,19
2823,2022-08-16,4,31
2824,2022-08-17,4,35
2825,2022-08-18,4,34
2826,2022-08-19,4,31
2827,2022-08-20,4,21
2828,2022-08-21,4,28
2829,2022-08-22,4,22
2830,2022-08-23,4,37
2831,2022-08-24,4,33
2832,2022-08-25,4,29
2833,2022-08-26,4,31
2834,2022-08-27,4,26
2835,2022-08-28,4,29
2836,2022-08-29,4,20
2837,2022-08-30,4,33
2838,2022-08-31,4,17
2839,2022-09-01,4,29
2840,2022-09-02,4,36
2841,2022-09-03,4,33
2842,2022-09-04,4,35
2843,2022-09-05,4,19
2844,2022-09-06,4,18
2845,2022-09-07,4,24
2846,2022-09-08,4,31
2847,2022-09-09,4,28
2848,2022-09-10,4,25
2849,2022-09-11,4,28
2850,2022-09-12,4,36
2851,2022-09-13,4,32
2852,2022-09-14,4,22
2853,2022-09-15,4,15
2854,2022-09-16,4,23
2855,2022-09-17,4,29
2856,2022-09-18,4,32
2857,2022-09-19,4,22
2858,2022-09-20,4,34
2859,2022-09-21,4,39
2860,2022-09-22,4,16
2861,2022-09-23,4,33
2862,2022-09-24,4,38
2863,2022-09-25,4,35
2864,2022-09-26,4,38
2865,2022-09-27,4,17
2866,2022-09-28,4,15
2867,2022-09-29,4,32
2868,2022-09-30,4,33
2869,2022-10-01,4,23
2870,2022-10-02,4,35
2871,2022-10-03,4,34
2872,2022-10-04,4,28
2873,2022-10-05,4,31
2874,2022-10-06,4,31
2875,2022-10-07,4,22
2876,2022-10-08,4,28
2877,2022-10-09,4,34
2878,2022-10-10,4,29
2879,2022-10-11,4,23
2880,2022-10-12,4,34
2881,2022-10-13,4,30
2882,2022-10-14,4,33
2883,2022-10-15,4,27
2884,2022-10-16,4,31
2885,2022-10-17,4,28
2886,2022-10-18,4,36
2887,2022-10-19,4,19
2888,2022-10-20,4,32
2889,2022-10-21,4,32
2890,2022-10-22,4,25
2891,2022-10-23,4,20
2892,2022-10-24,4,36
2893,2022-10-25,4,33
2894,2022-10-26,4,34
2895,2022-10-27,4,39
2896,2022-10-28,4,25
2897,2022-10-29,4,16
2898,2022-10-30,4,37
2899,2022-10-31,4,30
2900,2022-11-01,4,28
2901,2022-11-02,4,33
2902,2022-11-03,4,25
2903,2022-11-04,4,35
2904,2022-11-05,4,26
2905,2022-11-06,4,36
2906,2022-11-07,4,38
2907,2022-11-08,4,37
2908,2022-11-09,4,27
2909,2022-11-10,4,26
2910,2022-11-11,4,18
2911,2022-11-12,4,29
2912,2022-11-13,4,28
2913,2022-11-14,4,25
2914,2022-11-15,4,37
2915,2022-11-16,4,35
2916,2022-11-17,4,33
2917,2022-11-18,4,34
2918,2022-11-19,4,29
2919,2022-11-20,4,37
2920,2022-11-21,4,23
2921,2022-11-22,4,41
2922,2022-11-23,4,29
2923,2022-11-24,4,32
2924,2022-11-25,4,40
2925,2022-11-26,4,31
2926,2022-11-27,4,32
2927,2022-11-28,4,17
2928,2022-11-29,4,9
2929,2022-11-30,4,21
2930,2022-12-01,4,26
2931,2022-12-02,4,33
2932,2022-12-03,4,26
2933,2022-12-04,4,28
2934,2022-12-05,4,28
2935,2022-12-06,4,25
2936,2022-12-07,4,34
2937,2022-12-08,4,40
2938,2022-12-09,4,25
2939,2022-12-10,4,24
2940,2022-12-11,4,15
2941,2022-12-12,4,30
2942,2022-12-13,4,27
2943,2022-12-14,4,22
2944,2022-12-15,4,26
2945,2022-12-16,4,38
2946,2022-12-17,4,29
2947,2022-12-18,4,24
2948,2022-12-19,4,27
2949,2022-12-20,4,34
2950,2022-12-21,4,31
2951,2022-12-22,4,19
2952,2022-12-23,4,18
2953,2022-12-24,4,37
2954,2022-12-25,4,32
2955,2022-12-26,4,25
2956,2022-12-27,4,32
2957,2022-12-28,4,28
2958,2022-12-29,4,25
2959,2022-12-30,4,32
2960,2022-12-31,4,39
2961,2023-01-01,4,36
2962,2023-01-02,4,21
2963,2023-01-03,4,32
2964,2023-01-04,4,37
2965,2023-01-05,4,30
2966,2023-01-06,4,36
2967,2023-01-07,4,32
2968,2023-01-08,4,22
2969,2023-01-09,4,28
2970,2023-01-10,4,21
2971,2023-01-11,4,36
2972,2023-01-12,4,15
2973,2023-01-13,4,22
2974,2023-01-14,4,24
2975,2023-01-15,4,40
2976,2023-01-16,4,29
2977,2023-01-17,4,22
2978,2023-01-18,4,30
2979,2023-01-19,4,22
2980,2023-01-20,4,32
2981,2023-01-21,4,20
2982,2023-01-22,4,29
2983,2023-01-23,4,17
2984,2023-01-24,4,34
2985,2023-01-25,4,40
2986,2023-01-26,4,12
2987,2023-01-27,4,24
2988,2023-01-28,4,25
2989,2023-01-29,4,24
2990,2023-01-30,4,29
2991,2023-01-31,4,24
2992,2023-02-01,4,29
2993,2023-02-02,4,32
2994,2023-02-03,4,36
2995,2023-02-04,4,24
2996,2023-02-05,4,33
2997,2023-02-06,4,19
2998,2023-02-07,4,12
2999,2023-02-08,4,15
3000,2023-02-09,4,28
3001,2023-02-10,4,38
3002,2023-02-11,4,40
3003,2023-02-12,4,7
3004,2023-02-13,4,13
3005,2023-02-14,4,25
3006,2023-02-15,4,14
3007,2023-02-16,4,36
3008,2023-02-17,4,23
3009,2023-02-18,4,31
3010,2023-02-19,4,24
3011,2023-02-20,4,27
3012,2023-02-21,4,37
3013,2023-02-22,4,30
3014,2023-02-23,4,21
3015,2023-02-24,4,29
3016,2023-02-25,4,24
3017,2023-02-26,4,38
3018,2023-02-27,4,36
3019,2023-02-28,4,16
3020,2023-03-01,4,15
3021,2023-03-02,4,36
3022,2023-03-03,4,38
3023,2023-03-04,4,36
3024,2023-03-05,4,35
3025,2023-03-06,4,30
3026,2023-03-07,4,7
3027,2023-03-08,4,39
3028,2023-03-09,4,28
3029,2023-03-10,4,35
3030,2023-03-11,4,11
3031,2023-03-12,4,22
3032,2023-03-13,4,40
3033,2023-03-14,4,27
3034,2023-03-15,4,38
3035,2023-03-16,4,36
3036,2023-03-17,4,21
3037,2023-03-18,4,22
3038,2023-03-19,4,26
3039,2023-03-20,4,37
3040,2023-03-21,4,37
3041,2023-03-22,4,32
3042,2023-03-23,4,33
3043,2023-03-24,4,19
3044,2023-03-25,4,29
3045,2023-03-26,4,19
3046,2023-03-27,4,21
3047,2023-03-28,4,36
3048,2023-03-29,4,36
3049,2023-03-30,4,36
3050,2023-03-31,4,32
3051,2023-04-01,4,36
3052,2023-04-02,4,37
3053,2023-04-03,4,32
3054,2023-04-04,4,32
3055,2023-04-05,4,28
3056,2023-04-06,4,31
3057,2023-04-07,4,31
3058,2023-04-08,4,15
3059,2023-04-09,4,32
3060,2023-04-10,4,36
3061,2023-04-11,4,34
3062,2023-04-12,4,29
3063,2023-04-13,4,21
3064,2023-04-14,4,36
3065,2023-04-15,4,39
3066,2023-04-16,4,33
3067,2023-04-17,4,29
3068,2023-04-18,4,30
3069,2023-04-19,4,20
3070,2023-04-20,4,27
3071,2023-04-21,4,38
3072,2023-04-22,4,36
3073,2023-04-23,4,36
3074,2023-04-24,4,22
3075,2023-04-25,4,37
3076,2023-04-26,4,40
3077,2023-04-27,4,25
3078,2023-04-28,4,31
3079,2023-04-29,4,15
3080,2023-04-30,4,25
3081,2023-05-01,4,34
3082,2023-05-02,4,29
3083,2023-05-03,4,29
3084,2023-05-04,4,35
3085,2023-05-05,4,34
3086,2023-05-06,4,29
3087,2023-05-07,4,37
3088,2023-05-08,4,31
3089,2023-05-09,4,28
3090,2023-05-10,4,23
3091,2023-05-11,4,29
3092,2023-05-12,4,22
3093,2023-05-13,4,36
3094,2023-05-14,4,20
3095,2023-05-15,4,39
3096,2023-05-16,4,32
3097,2023-05-17,4,27
3098,2023-05-18,4,20
3099,2023-05-19,4,30
3100,2023-05-20,4,16
3101,2023-05-21,4,25
3102,2023-05-22,4,26
3103,2023-05-23,4,41
3104,2023-05-24,4,24
3105,2023-05-25,4,37
3106,2023-05-26,4,31
3107,2023-05-27,4,32
3108,2023-05-28,4,33
3109,2023-05-29,4,22
3110,2023-05-30,4,18
3111,2023-05-31,4,36
3112,2023-06-01,4,39
3113,2023-06-02,4,34
3114,2023-06-03,4,20
3115,2023-06-04,4,26
3116,2023-06-05,4,33
3117,2023-06-06,4,31
3118,2023-06-07,4,22
3119,2023-06-08,4,16
3120,2023-06-09,4,21
3121,2023-06-10,4,38
3122,2023-06-11,4,39
3123,2023-06-12,4,30
3124,2023-06-13,4,31
3125,2023-06-14,4,30
3126,2023-06-15,4,31
3127,2023-06-16,4,36
3128,2023-06-17,4,33
3129,2023-06-18,4,38
3130,2023-06-19,4,31
3131,2023-06-20,4,22
3132,2023-06-21,4,34
3133,2023-06-22,4,33
3134,2023-06-23,4,40
3135,2023-06-24,4,31
3136,2023-06-25,4,27
3137,2023-06-26,4,35
3138,2023-06-27,4,19
3139,2023-06-28,4,27
3140,2023-06-29,4,25
3141,2023-06-30,4,36
3142,2023-07-01,4,36
3143,2023-07-02,4,25
3144,2023-07-03,4,28
3145,2023-07-04,4,34
3146,2023-07-05,4,31
3147,2023-07-06,4,21
3148,2023-07-07,4,18
3149,2023-07-08,4,35
3150,2023-07-09,4,28
3151,2023-07-10,4,24
3152,2023-07-11,4,23
3153,2023-07-12,4,32
3154,2023-07-13,4,35
3155,2023-07-14,4,34
3156,2023-07-15,4,25
3157,2023-07-16,4,36
3158,2023-07-17,4,29
3159,2023-07-18,4,31
3160,2023-07-19,4,25
3161,2023-07-20,4,36
3162,2023-07-21,4,31
3163,2023-07-22,4,26
3164,2023-07-23,4,33
3165,2023-07-24,4,23
3166,2023-07-25,4,33
3167,2023-07-26,4,35
3168,2023-07-27,4,34
3169,2023-07-28,4,20
3170,2023-07-29,4,25
3171,2023-07-30,4,38
3172,2023-07-31,4,34
3173,2023-08-01,4,34
3174,2023-08-02,4,20
3175,2023-08-03,4,22
3176,2023-08-04,4,32
3177,2023-08-05,4,31
3178,2023-08-06,4,26
3179,2023-08-07,4,35
3180,2023-08-08,4,34
3181,2023-08-09,4,31
3182,2023-08-10,4,23
3183,2023-08-11,4,32
3184,2023-08-12,4,23
3185,2023-08-13,4,27
3186,2023-08-14,4,25
3187,2023-08-15,4,35
3188,2023-08-16,4,26
3189,2023-08-17,4,31
3190,2023-08-18,4,29
3191,2023-08-19,4,29
3192,2023-08-20,4,15
3193,2023-08-21,4,30
3194,2023-08-22,4,17
3195,2023-08-23,4,32
3196,2023-08-24,4,32
3197,2023-08-25,4,24
3198,2023-08-26,4,18
3199,2023-08-27,4,30
3200,2023-08-28,4,24
3201,2023-08-29,4,25
3202,2023-08-30,4,33
3203,2023-08-31,4,39
3204,2023-09-01,4,27
3205,2023-09-02,4,30
3206,2023-09-03,4,11
3207,2023-09-04,4,23
3208,2023-09-05,4,21
3209,2023-09-06,4,41
3210,2023-09-07,4,35
3211,2023-09-08,4,28
3212,2023-09-09,4,38
3213,2023-09-10,4,25
3214,2023-09-11,4,29
3215,2023-09-12,4,17
3216,2023-09-13,4,31
3217,2023-09-14,4,35
3218,2023-09-15,4,39
3219,2023-09-16,4,22
3220,2023-09-17,4,37
3221,2023-09-18,4,25
3222,2023-09-19,4,26
3223,2023-09-20,4,34
3224,2023-09-21,4,38
3225,2023-09-22,4,25
3226,2023-09-23,4,21
3227,2023-09-24,4,30
3228,2023-09-25,4,31
3229,2023-09-26,4,20
3230,2023-09-27,4,37
3231,2023-09-28,4,26
3232,2023-09-29,4,35
3233,2023-09-30,4,30
3234,2023-10-01,4,35
3235,2023-10-02,4,25
3236,2023-10-03,4,23
3237,2023-10-04,4,37
3238,2023-10-05,4,20
3239,2023-10-06,4,17
3240,2023-10-07,4,32
3241,2023-10-08,4,25
3242,2023-10-09,4,38
3243,2023-10-10,4,28
3244,2023-10-11,4,16
3245,2023-10-12,4,20
3246,2023-10-13,4,34
3247,2023-10-14,4,23
3248,2023-10-15,4,33
3249,2023-10-16,4,16
3250,2023-10-17,4,28
3251,2023-10-18,4,23
3252,2023-10-19,4,25
3253,2023-10-20,4,28
3254,2023-10-21,4,33
3255,2023-10-22,4,30
3256,2023-10-23,4,26
3257,2023-10-24,4,35
3258,2023-10-25,4,17
3259,2023-10-26,4,15
3260,2023-10-27,4,26
3261,2023-10-28,4,36
3262,2023-10-29,4,18
3263,2023-10-30,4,23
3264,2023-10-31,4,33
3265,2023-11-01,4,19
3266,2023-11-02,4,12
3267,2023-11-03,4,20
3268,2023-11-04,4,39
3269,2023-11-05,4,33
3270,2023-11-06,4,37
3271,2023-11-07,4,29
3272,2023-11-08,4,33
3273,2023-11-09,4,38
3274,2023-11-10,4,35
3275,2023-11-11,4,28
3276,2023-11-12,4,36
3277,2023-11-13,4,20
3278,2023-11-14,4,26
3279,2023-11-15,4,20
3280,2023-11-16,4,15
3281,2023-11-17,4,30
3282,2023-11-18,4,20
3283,2023-11-19,4,27
3284,2023-11-20,4,39
3285,2023-11-21,4,31
3286,2023-11-22,4,24
3287,2023-11-23,4,21
3288,2023-11-24,4,36
3289,2023-11-25,4,25
3290,2023-11-26,4,32
3291,2023-11-27,4,26
3292,2023-11-28,4,32
3293,2023-11-29,4,16
3294,2023-11-30,4,36
3295,2023-12-01,4,21
3296,2023-12-02,4,38
3297,2023-12-03,4,22
3298,2023-12-04,4,33
3299,2023-12-05,4,26
3300,2023-12-06,4,29
3301,2023-12-07,4,39
3302,2023-12-08,4,22
3303,2023-12-09,4,29
3304,2023-12-10,4,34
3305,2023-12-11,4,28
3306,2023-12-12,4,28
3307,2023-12-13,4,36
3308,2023-12-14,4,32
3309,2023-12-15,4,31
3310,2023-12-16,4,26
3311,2023-12-17,4,24
3312,2023-12-18,4,39
3313,2023-12-19,4,36
3314,2023-12-20,4,30
3315,2023-12-21,4,25
3316,2023-12-22,4,36
3317,2023-12-23,4,34
3318,2023-12-24,4,39
3319,2023-12-25,4,36
3320,2023-12-26,4,39
3321,2023-12-27,4,23
3322,2023-12-28,4,37
3323,2023-12-29,4,33
3324,2023-12-30,4,34
3325,2023-12-31,4,34
3326,2024-01-01,4,36
3327,2024-01-02,4,34
3328,2024-01-03,4,27
3329,2024-01-04,4,31
3330,2024-01-05,4,32
3331,2024-01-06,4,39
3332,2024-01-07,4,23
3333,2024-01-08,4,23
3334,2024-01-09,4,19
3335,2024-01-10,4,31
3336,2024-01-11,4,38
3337,2024-01-12,4,30
3338,2024-01-13,4,33
3339,2024-01-14,4,38
3340,2024-01-15,4,24
3341,2024-01-16,4,33
3342,2024-01-17,4,31
3343,2024-01-18,4,40
3344,2024-01-19,4,22
3345,2024-01-20,4,22
3346,2024-01-21,4,38
3347,2024-01-22,4,21
