(2, 4, 24, 35, 37),5.9638888888888895
(3, 4, 17, 35, 42),5.963888888888889
(6, 17, 20, 27, 35),5.963888888888889
(3, 9, 12, 21, 42),5.962962962962964
(4, 20, 27, 35, 42),5.962962962962964
(6, 13, 20, 34, 35),5.962962962962964
(8, 20, 21, 27, 35),5.962962962962964
(1, 6, 21, 35, 36),5.962962962962963
(1, 8, 34, 35, 39),5.962962962962963
(6, 11, 21, 35, 38),5.962962962962963
(8, 12, 17, 25, 38),5.962962962962963
(6, 12, 23, 33, 39),5.962962962962963
(6, 9, 17, 34, 35),5.962037037037037
(4, 9, 34, 35, 42),5.961111111111111
(8, 12, 17, 24, 41),5.961111111111111
(2, 12, 17, 25, 34),5.961111111111111
(6, 12, 25, 26, 39),5.961111111111111
(8, 9, 21, 34, 35),5.96111111111111
(2, 13, 22, 26, 35),5.96111111111111
(1, 6, 12, 38, 41),5.9601851851851855
(8, 11, 12, 33, 34),5.9601851851851855
(8, 22, 25, 35, 41),5.9601851851851855
(2, 12, 27, 37, 38),5.9601851851851855
(12, 17, 27, 36, 42),5.960185185185185
(3, 8, 19, 22, 35),5.959259259259261
(3, 6, 12, 37, 38),5.95925925925926
(8, 13, 20, 35, 36),5.95925925925926
(6, 12, 17, 21, 38),5.95925925925926
(2, 20, 25, 35, 38),5.95925925925926
(2, 13, 19, 24, 35),5.959259259259259
(2, 12, 22, 23, 33),5.959259259259259
(4, 13, 33, 35, 42),5.958333333333334
(6, 9, 22, 26, 35),5.958333333333334
(8, 9, 17, 35, 36),5.958333333333333
(8, 12, 22, 23, 39),5.958333333333333
(2, 4, 19, 35, 39),5.957407407407408
(2, 11, 21, 35, 36),5.957407407407408
(1, 6, 20, 24, 35),5.957407407407407
(2, 4, 23, 25, 35),5.957407407407407
(2, 20, 24, 35, 41),5.957407407407407
(6, 9, 19, 24, 35),5.956481481481482
(6, 13, 23, 35, 36),5.9564814814814815
(8, 12, 13, 25, 41),5.9564814814814815
(6, 21, 22, 35, 41),5.9564814814814815
(6, 12, 17, 25, 33),5.955555555555556
(8, 13, 17, 22, 35),5.954629629629631
(1, 2, 12, 36, 41),5.95462962962963
(2, 11, 12, 38, 41),5.95462962962963
(2, 12, 26, 33, 39),5.95462962962963
(3, 8, 25, 26, 35),5.954629629629629
(4, 8, 13, 26, 35),5.954629629629629
(4, 12, 25, 33, 42),5.954629629629629
(8, 11, 22, 25, 35),5.954629629629629
(8, 12, 21, 25, 33),5.954629629629629
(1, 3, 12, 38, 42),5.953703703703704
(1, 8, 22, 33, 35),5.953703703703704
(9, 12, 13, 22, 42),5.953703703703704
(8, 24, 26, 33, 35),5.953703703703704
(2, 3, 12, 36, 37),5.953703703703703
(6, 13, 26, 35, 38),5.953703703703703
(2, 12, 17, 21, 36),5.953703703703703
(8, 19, 27, 35, 38),5.952777777777778
(6, 12, 13, 21, 41),5.9527777777777775
(6, 12, 19, 36, 39),5.9527777777777775
(6, 12, 23, 25, 36),5.9527777777777775
(2, 11, 20, 24, 35),5.951851851851853
(2, 21, 26, 27, 35),5.951851851851853
(1, 8, 34, 35, 38),5.951851851851852
(2, 12, 23, 27, 41),5.951851851851852
(6, 12, 23, 33, 38),5.951851851851852
(6, 12, 27, 37, 39),5.951851851851852
(6, 20, 25, 35, 39),5.950925925925927
(3, 6, 21, 26, 35),5.950925925925926
(6, 11, 21, 22, 35),5.950925925925926
(2, 19, 27, 34, 35),5.950925925925926
(12, 23, 24, 27, 42),5.950925925925926
(3, 6, 19, 34, 35),5.950000000000001
(3, 21, 22, 35, 42),5.95
(8, 9, 23, 24, 35),5.949074074074074
(6, 12, 23, 34, 39),5.949074074074074
(2, 13, 26, 35, 36),5.948148148148149
(8, 12, 17, 33, 39),5.948148148148149
(2, 12, 22, 27, 37),5.948148148148148
(8, 9, 12, 33, 41),5.947222222222223
(2, 20, 22, 25, 35),5.947222222222223
(3, 8, 19, 35, 36),5.946296296296297
(2, 4, 19, 35, 38),5.946296296296297
(1, 12, 27, 39, 42),5.946296296296296
(3, 12, 13, 21, 42),5.946296296296296
(6, 11, 12, 39, 41),5.946296296296296
(2, 12, 23, 33, 36),5.946296296296295
(6, 11, 25, 34, 35),5.945370370370371
(6, 9, 26, 35, 36),5.94537037037037
(8, 12, 23, 36, 39),5.94537037037037
(4, 17, 27, 35, 42),5.9453703703703695
(6, 13, 17, 34, 35),5.9453703703703695
(2, 20, 33, 35, 39),5.9444444444444455
(4, 13, 34, 35, 42),5.944444444444445
(4, 6, 24, 35, 37),5.944444444444445
(9, 12, 21, 27, 42),5.944444444444445
(8, 13, 21, 34, 35),5.944444444444445
(3, 8, 23, 34, 35),5.942592592592593
(2, 11, 12, 22, 41),5.942592592592593
(8, 11, 25, 35, 36),5.941666666666667
(8, 13, 17, 35, 36),5.941666666666667
(2, 17, 25, 35, 38),5.941666666666667
(4, 8, 12, 27, 37),5.941666666666666
(6, 13, 22, 26, 35),5.941666666666666
(6, 12, 17, 25, 34),5.941666666666666
(4, 8, 20, 25, 35),5.9407407407407415
(1, 8, 33, 35, 36),5.940740740740741
(9, 12, 13, 36, 42),5.940740740740741
(8, 11, 33, 35, 38),5.940740740740741
(8, 12, 21, 25, 34),5.940740740740741
(6, 12, 27, 37, 38),5.940740740740741
(8, 19, 22, 27, 35),5.94074074074074
(6, 20, 25, 35, 38),5.939814814814816
(1, 8, 22, 34, 35),5.939814814814815
(3, 11, 12, 39, 42),5.939814814814815
(6, 13, 19, 24, 35),5.939814814814815
(2, 17, 24, 35, 41),5.939814814814815
(6, 12, 22, 23, 33),5.939814814814815
(1, 8, 21, 24, 35),5.93888888888889
(1, 4, 24, 35, 42),5.938888888888889
(8, 11, 34, 35, 39),5.937962962962964
(4, 6, 23, 25, 35),5.937962962962963
(6, 20, 24, 35, 41),5.937962962962963
(4, 6, 19, 35, 39),5.937962962962962
(6, 11, 21, 35, 36),5.937962962962962
(8, 12, 17, 25, 36),5.937962962962962
(8, 12, 17, 33, 38),5.937037037037038
(2, 22, 23, 35, 39),5.937037037037038
(4, 6, 20, 21, 35),5.937037037037037
(6, 12, 19, 24, 25),5.936111111111111
(6, 12, 26, 33, 39),5.935185185185186
(1, 12, 27, 38, 42),5.935185185185185
(1, 6, 12, 36, 41),5.935185185185185
(6, 11, 12, 38, 41),5.935185185185185
(2, 12, 17, 33, 34),5.935185185185185
(8, 12, 20, 27, 41),5.935185185185185
(2, 12, 27, 36, 37),5.935185185185185
(2, 11, 17, 24, 35),5.93425925925926
(3, 6, 12, 36, 37),5.934259259259259
(6, 12, 17, 21, 36),5.934259259259259
(8, 12, 17, 34, 39),5.934259259259259
(2, 20, 25, 35, 36),5.934259259259259
(1, 8, 9, 35, 38),5.9333333333333345
(2, 20, 33, 35, 38),5.9333333333333345
(8, 9, 12, 20, 39),5.933333333333334
(8, 9, 12, 34, 41),5.933333333333334
(2, 12, 13, 23, 39),5.933333333333334
(6, 11, 20, 24, 35),5.932407407407409
(6, 12, 23, 27, 41),5.932407407407408
(2, 3, 20, 35, 41),5.932407407407407
(8, 13, 23, 24, 35),5.932407407407407
(6, 21, 26, 27, 35),5.932407407407407
(3, 20, 24, 35, 42),5.931481481481482
(2, 4, 23, 33, 35),5.931481481481482
(6, 19, 27, 34, 35),5.931481481481482
(4, 8, 23, 35, 39),5.930555555555556
(2, 20, 34, 35, 39),5.930555555555556
(6, 9, 12, 23, 39),5.930555555555555
(8, 12, 13, 33, 41),5.930555555555555
(2, 12, 19, 24, 33),5.9296296296296305
(2, 11, 12, 36, 41),5.92962962962963
(2, 4, 25, 26, 35),5.929629629629629
(2, 17, 22, 25, 35),5.929629629629629
(1, 3, 12, 36, 42),5.928703703703704
(3, 11, 12, 38, 42),5.928703703703704
(3, 8, 26, 33, 35),5.928703703703704
(8, 11, 22, 33, 35),5.928703703703704
(8, 12, 19, 24, 39),5.928703703703704
(6, 12, 22, 27, 37),5.928703703703704
(6, 13, 26, 35, 36),5.928703703703703
(12, 13, 21, 27, 42),5.927777777777778
(8, 19, 27, 35, 36),5.927777777777778
(6, 20, 22, 25, 35),5.927777777777777
(8, 11, 34, 35, 38),5.926851851851853
(4, 6, 19, 35, 38),5.926851851851851
(6, 12, 23, 33, 36),5.926851851851851
(2, 22, 23, 35, 38),5.9259259259259265
(3, 12, 23, 27, 42),5.925925925925926
(4, 9, 13, 35, 42),5.925925925925926
(6, 20, 33, 35, 39),5.925
(6, 12, 21, 23, 24),5.925
(8, 12, 17, 22, 33),5.924999999999999
(8, 23, 27, 34, 35),5.924074074074074
(2, 12, 26, 27, 41),5.924074074074074
(1, 12, 22, 27, 42),5.923148148148148
(3, 6, 12, 26, 41),5.923148148148148
(6, 11, 12, 22, 41),5.923148148148148
(4, 8, 17, 25, 35),5.923148148148147
(3, 12, 22, 41, 42),5.9222222222222225
(4, 9, 12, 25, 42),5.9222222222222225
(2, 9, 12, 26, 39),5.9222222222222225
(2, 12, 13, 23, 38),5.9222222222222225
(6, 17, 25, 35, 38),5.922222222222222
(2, 4, 19, 35, 36),5.921296296296297
(11, 12, 27, 39, 42),5.921296296296297
(8, 21, 25, 35, 38),5.921296296296297
(8, 9, 24, 26, 35),5.921296296296296
(2, 20, 22, 33, 35),5.921296296296296
(1, 4, 6, 35, 41),5.920370370370371
(6, 17, 24, 35, 41),5.920370370370371
(2, 4, 27, 35, 37),5.92037037037037
(8, 20, 22, 35, 39),5.92037037037037
(2, 12, 21, 39, 41),5.92037037037037
(4, 8, 23, 35, 38),5.919444444444445
(6, 9, 12, 23, 38),5.919444444444444
(8, 21, 24, 35, 41),5.919444444444444
(2, 21, 25, 34, 35),5.919444444444444
(2, 4, 23, 34, 35),5.917592592592593
(8, 12, 17, 27, 41),5.917592592592593
(6, 22, 23, 35, 39),5.917592592592592
(1, 8, 13, 35, 38),5.916666666666667
(8, 12, 13, 20, 39),5.916666666666667
(8, 12, 13, 34, 41),5.916666666666667
(2, 17, 25, 35, 36),5.916666666666667
(3, 11, 12, 22, 42),5.916666666666666
(8, 11, 33, 35, 36),5.91574074074074
(6, 12, 17, 33, 34),5.91574074074074
(2, 17, 33, 35, 38),5.91574074074074
(6, 12, 27, 36, 37),5.91574074074074
(6, 20, 25, 35, 36),5.914814814814815
(8, 12, 21, 33, 34),5.914814814814815
(3, 8, 26, 34, 35),5.9148148148148145
(2, 4, 11, 35, 41),5.9148148148148145
(4, 6, 19, 22, 35),5.9148148148148145
(4, 8, 20, 33, 35),5.9148148148148145
(6, 11, 17, 24, 35),5.9148148148148145
(8, 11, 22, 34, 35),5.9148148148148145
(1, 6, 20, 27, 35),5.91388888888889
(3, 17, 24, 35, 42),5.91388888888889
(4, 11, 24, 35, 42),5.91388888888889
(8, 11, 21, 24, 35),5.91388888888889
(2, 20, 27, 35, 41),5.91388888888889
(8, 9, 35, 38, 41),5.913888888888889
(6, 12, 13, 23, 39),5.913888888888889
(6, 20, 33, 35, 38),5.913888888888889
(2, 17, 34, 35, 39),5.912962962962964
(3, 6, 20, 35, 41),5.912962962962963
(2, 23, 35, 36, 38),5.912962962962963
(4, 6, 23, 33, 35),5.912037037037038
(2, 9, 20, 35, 39),5.912037037037037
(2, 9, 34, 35, 41),5.912037037037037
(8, 12, 17, 33, 36),5.912037037037037
(6, 20, 34, 35, 39),5.911111111111112
(1, 8, 12, 24, 41),5.911111111111111
(8, 26, 27, 33, 35),5.9101851851851865
(11, 12, 27, 38, 42),5.910185185185186
(6, 11, 12, 36, 41),5.910185185185186
(1, 12, 27, 36, 42),5.910185185185185
(4, 6, 25, 26, 35),5.910185185185185
(6, 17, 22, 25, 35),5.910185185185185
(6, 12, 19, 24, 33),5.910185185185185
(3, 12, 36, 41, 42),5.90925925925926
(4, 22, 25, 35, 42),5.90925925925926
(8, 21, 22, 25, 35),5.90925925925926
(2, 12, 21, 38, 41),5.909259259259259
(2, 22, 26, 35, 39),5.909259259259259
(1, 8, 9, 35, 36),5.908333333333334
(8, 9, 11, 35, 38),5.908333333333334
(2, 20, 33, 35, 36),5.908333333333334
(2, 11, 20, 27, 35),5.908333333333333
(2, 19, 24, 35, 39),5.907407407407407
(4, 8, 22, 23, 35),5.9074074074074066
(2, 9, 11, 34, 35),5.906481481481482
(2, 20, 21, 24, 35),5.906481481481482
(6, 22, 23, 35, 38),5.906481481481481
(4, 12, 13, 25, 42),5.905555555555556
(2, 12, 13, 26, 39),5.905555555555556
(2, 12, 25, 33, 41),5.905555555555555
(8, 13, 24, 26, 35),5.90462962962963
(8, 12, 25, 39, 41),5.90462962962963
(6, 12, 26, 27, 41),5.90462962962963
(3, 11, 12, 36, 42),5.9037037037037035
(2, 4, 26, 33, 35),5.9037037037037035
(2, 17, 22, 33, 35),5.9037037037037035
(8, 12, 23, 24, 33),5.902777777777779
(4, 8, 26, 35, 39),5.902777777777778
(6, 9, 12, 26, 39),5.902777777777778
(6, 12, 13, 23, 38),5.902777777777778
(8, 17, 22, 35, 39),5.902777777777778
(2, 17, 34, 35, 38),5.901851851851853
(9, 12, 22, 39, 42),5.901851851851852
(8, 9, 22, 35, 41),5.901851851851852
(6, 20, 22, 33, 35),5.901851851851852
(4, 6, 19, 35, 36),5.901851851851851
(4, 6, 27, 35, 37),5.900925925925926
(2, 9, 20, 35, 38),5.900925925925926
(6, 12, 21, 39, 41),5.900925925925926
(2, 22, 23, 35, 36),5.900925925925926
(6, 21, 25, 34, 35),5.9
(8, 11, 12, 25, 39),5.899074074074075
(8, 12, 13, 17, 39),5.899074074074075
(4, 6, 23, 34, 35),5.898148148148149
(1, 8, 12, 33, 39),5.898148148148148
(3, 12, 26, 27, 42),5.898148148148148
(11, 12, 22, 27, 42),5.898148148148148
(4, 8, 17, 33, 35),5.897222222222222
(2, 12, 13, 23, 36),5.897222222222222
(2, 12, 21, 22, 41),5.897222222222222
(6, 17, 25, 35, 36),5.897222222222221
(8, 26, 27, 34, 35),5.896296296296297
(4, 9, 12, 33, 42),5.896296296296296
(6, 17, 33, 35, 38),5.896296296296296
(2, 19, 24, 35, 38),5.896296296296296
(8, 21, 25, 35, 36),5.896296296296296
(2, 13, 20, 35, 39),5.8953703703703715
(1, 4, 27, 35, 42),5.895370370370371
(1, 6, 13, 34, 35),5.895370370370371
(4, 6, 11, 35, 41),5.895370370370371
(6, 11, 12, 21, 39),5.895370370370371
(2, 13, 34, 35, 41),5.895370370370371
(3, 4, 35, 41, 42),5.894444444444445
(3, 12, 21, 39, 42),5.894444444444445
(4, 8, 23, 35, 36),5.894444444444445
(6, 9, 12, 23, 36),5.894444444444444
(6, 20, 27, 35, 41),5.894444444444444
(8, 12, 25, 38, 41),5.893518518518519
(6, 17, 34, 35, 39),5.893518518518518
(6, 9, 20, 35, 39),5.892592592592593
(6, 9, 34, 35, 41),5.892592592592592
(6, 12, 19, 25, 27),5.892592592592592
(1, 8, 13, 35, 36),5.891666666666667
(1, 2, 25, 35, 38),5.891666666666667
(8, 11, 13, 35, 38),5.891666666666667
(8, 17, 22, 35, 38),5.891666666666667
(2, 12, 20, 25, 39),5.891666666666667
(8, 12, 24, 27, 37),5.891666666666667
(2, 12, 25, 34, 41),5.891666666666667
(4, 8, 12, 21, 41),5.890740740740741
(8, 20, 24, 25, 35),5.890740740740741
(2, 17, 33, 35, 36),5.89074074074074
(2, 11, 13, 34, 35),5.889814814814816
(1, 2, 24, 35, 41),5.889814814814815
(6, 12, 21, 38, 41),5.889814814814815
(6, 22, 26, 35, 39),5.889814814814815
(2, 17, 22, 34, 35),5.889814814814814
(3, 4, 11, 35, 42),5.888888888888889
(2, 9, 20, 22, 35),5.888888888888889
(8, 9, 35, 36, 41),5.888888888888889
(6, 11, 20, 27, 35),5.888888888888889
(2, 17, 21, 24, 35),5.888888888888889
(2, 3, 24, 35, 37),5.888888888888888
(6, 20, 33, 35, 36),5.888888888888888
(8, 11, 12, 25, 38),5.8879629629629635
(8, 12, 13, 17, 38),5.8879629629629635
(6, 19, 24, 35, 39),5.8879629629629635
(3, 20, 27, 35, 42),5.887962962962963
(6, 9, 11, 34, 35),5.887037037037038
(6, 20, 21, 24, 35),5.887037037037038
(1, 8, 12, 33, 38),5.887037037037037
(3, 9, 34, 35, 42),5.886111111111111
(8, 11, 12, 24, 41),5.886111111111111
(6, 12, 13, 26, 39),5.886111111111111
(6, 12, 25, 33, 41),5.886111111111111
(11, 12, 27, 36, 42),5.885185185185185
(12, 13, 22, 39, 42),5.885185185185185
(8, 13, 22, 35, 41),5.885185185185185
(8, 12, 19, 27, 39),5.885185185185185
(8, 12, 23, 25, 27),5.885185185185185
(2, 13, 20, 35, 38),5.88425925925926
(1, 8, 12, 34, 39),5.8842592592592595
(4, 6, 26, 33, 35),5.8842592592592595
(6, 11, 12, 21, 38),5.8842592592592595
(6, 17, 22, 33, 35),5.8842592592592595
(2, 19, 22, 24, 35),5.8842592592592595
(8, 12, 20, 21, 27),5.8842592592592595
(2, 12, 21, 36, 41),5.8842592592592595
(3, 12, 21, 38, 42),5.883333333333334
(8, 9, 11, 35, 36),5.883333333333334
(2, 9, 17, 35, 38),5.883333333333334
(4, 8, 17, 34, 35),5.883333333333333
(8, 21, 22, 33, 35),5.883333333333333
(6, 17, 34, 35, 38),5.882407407407407
(6, 9, 20, 35, 38),5.881481481481482
(6, 12, 21, 23, 27),5.881481481481481
(8, 12, 22, 25, 41),5.881481481481481
(2, 23, 24, 33, 35),5.881481481481481
(6, 22, 23, 35, 36),5.88148148148148
(6, 11, 12, 25, 33),5.880555555555556
(8, 23, 24, 35, 39),5.8805555555555555
(3, 12, 25, 33, 42),5.87962962962963
(4, 12, 13, 33, 42),5.87962962962963
(8, 11, 13, 22, 35),5.87962962962963
(8, 12, 13, 21, 33),5.87962962962963
(8, 17, 35, 36, 38),5.878703703703704
(8, 12, 33, 39, 41),5.878703703703704
(4, 8, 19, 24, 35),5.877777777777778
(8, 9, 26, 27, 35),5.877777777777778
(6, 12, 21, 22, 41),5.877777777777778
(6, 12, 13, 23, 36),5.877777777777777
(6, 19, 24, 35, 38),5.876851851851852
(9, 13, 24, 35, 42),5.875925925925927
(6, 13, 34, 35, 41),5.875925925925927
(2, 9, 20, 35, 36),5.875925925925926
(6, 13, 20, 35, 39),5.875925925925926
(4, 9, 35, 39, 42),5.874074074074074
(2, 12, 17, 25, 39),5.874074074074074
(8, 12, 19, 27, 38),5.874074074074074
(2, 9, 12, 25, 41),5.8731481481481485
(8, 11, 12, 33, 39),5.8731481481481485
(8, 17, 24, 25, 35),5.8731481481481485
(2, 12, 21, 26, 27),5.8731481481481485
(2, 13, 20, 22, 35),5.872222222222224
(1, 6, 25, 35, 38),5.872222222222223
(9, 12, 24, 25, 42),5.872222222222223
(8, 13, 35, 36, 41),5.872222222222223
(2, 12, 19, 27, 34),5.872222222222223
(6, 12, 20, 25, 39),5.872222222222223
(6, 12, 25, 34, 41),5.872222222222223
(3, 12, 21, 22, 42),5.871296296296297
(2, 3, 19, 35, 38),5.871296296296296
(6, 17, 33, 35, 36),5.871296296296296
(2, 19, 24, 35, 36),5.871296296296296
(8, 21, 33, 35, 36),5.870370370370371
(2, 24, 27, 35, 37),5.870370370370371
(1, 6, 24, 35, 41),5.87037037037037
(4, 11, 27, 35, 42),5.87037037037037
(6, 11, 13, 34, 35),5.87037037037037
(6, 17, 22, 34, 35),5.87037037037037
(2, 12, 23, 38, 39),5.87037037037037
(3, 13, 34, 35, 42),5.869444444444445
(6, 9, 20, 22, 35),5.869444444444445
(6, 17, 21, 24, 35),5.869444444444445
(8, 21, 22, 34, 35),5.869444444444445
(3, 6, 24, 35, 37),5.8694444444444445
(2, 4, 21, 35, 41),5.8694444444444445
(8, 23, 24, 35, 38),5.8694444444444445
(4, 21, 24, 35, 42),5.868518518518519
(8, 12, 25, 36, 41),5.868518518518519
(1, 8, 12, 27, 41),5.867592592592593
(8, 12, 33, 38, 41),5.867592592592593
(2, 23, 24, 34, 35),5.867592592592592
(3, 8, 12, 27, 37),5.866666666666667
(6, 11, 12, 25, 34),5.866666666666667
(6, 12, 19, 27, 33),5.866666666666667
(1, 2, 25, 35, 36),5.866666666666666
(4, 12, 17, 27, 42),5.866666666666666
(8, 11, 13, 35, 36),5.866666666666666
(2, 11, 25, 35, 38),5.866666666666666
(2, 13, 17, 35, 38),5.866666666666666
(8, 17, 22, 35, 36),5.866666666666666
(1, 6, 12, 33, 34),5.865740740740741
(1, 2, 33, 35, 38),5.865740740740741
(8, 12, 13, 21, 34),5.865740740740741
(2, 12, 20, 33, 39),5.865740740740741
(3, 8, 20, 25, 35),5.8657407407407405
(3, 12, 25, 34, 42),5.8657407407407405
(2, 12, 33, 34, 41),5.8657407407407405
(2, 11, 24, 35, 41),5.864814814814816
(6, 19, 22, 24, 35),5.864814814814816
(8, 20, 24, 33, 35),5.864814814814816
(1, 8, 35, 38, 39),5.864814814814815
(6, 13, 20, 35, 38),5.864814814814815
(6, 12, 21, 36, 41),5.864814814814815
(8, 12, 34, 39, 41),5.864814814814815
(6, 9, 17, 35, 38),5.86388888888889
(1, 3, 24, 35, 42),5.863888888888889
(1, 2, 34, 35, 39),5.862962962962963
(4, 9, 35, 38, 42),5.862962962962963
(8, 9, 21, 35, 38),5.862962962962963
(8, 11, 12, 25, 36),5.862962962962963
(8, 12, 13, 17, 36),5.862962962962963
(2, 12, 17, 25, 38),5.862962962962963
(2, 20, 21, 27, 35),5.862962962962962
(8, 11, 12, 33, 38),5.862037037037037
(6, 23, 24, 33, 35),5.862037037037037
(1, 8, 12, 33, 36),5.8620370370370365
(8, 12, 19, 22, 27),5.8620370370370365
(2, 9, 21, 34, 35),5.861111111111111
(8, 13, 26, 27, 35),5.861111111111111
(2, 12, 17, 24, 41),5.861111111111111
(1, 6, 22, 25, 35),5.860185185185186
(2, 22, 25, 35, 41),5.860185185185186
(2, 11, 12, 33, 34),5.860185185185185
(8, 11, 12, 34, 39),5.85925925925926
(2, 13, 20, 35, 36),5.85925925925926
(6, 11, 12, 21, 36),5.859259259259259
(8, 12, 23, 27, 33),5.859259259259259
(3, 12, 21, 36, 42),5.858333333333333
(2, 9, 17, 35, 36),5.858333333333333
(2, 12, 22, 23, 39),5.858333333333333
(4, 13, 35, 39, 42),5.857407407407408
(6, 9, 20, 35, 36),5.856481481481482
(2, 12, 13, 25, 41),5.856481481481482
(12, 13, 24, 25, 42),5.855555555555556
(8, 12, 22, 33, 41),5.855555555555556
(2, 3, 25, 26, 35),5.854629629629629
(2, 11, 22, 25, 35),5.854629629629629
(2, 13, 17, 22, 35),5.854629629629629
(6, 12, 17, 25, 39),5.854629629629629
(2, 12, 21, 25, 33),5.854629629629629
(1, 2, 22, 33, 35),5.8537037037037045
(4, 8, 25, 35, 41),5.8537037037037045
(2, 24, 26, 33, 35),5.8537037037037045
(4, 12, 25, 39, 42),5.853703703703704
(6, 9, 12, 25, 41),5.853703703703704
(8, 12, 21, 25, 39),5.853703703703704
(6, 12, 21, 26, 27),5.853703703703704
(1, 8, 22, 35, 39),5.852777777777779
(2, 19, 27, 35, 38),5.852777777777779
(8, 24, 26, 35, 39),5.852777777777779
(6, 13, 20, 22, 35),5.852777777777778
(6, 12, 19, 27, 34),5.852777777777778
(12, 21, 22, 27, 42),5.852777777777778
(6, 9, 17, 22, 35),5.851851851851853
(1, 2, 34, 35, 38),5.851851851851852
(3, 6, 19, 35, 38),5.851851851851852
(4, 8, 12, 23, 39),5.851851851851852
(6, 19, 24, 35, 36),5.851851851851852
(4, 9, 22, 35, 42),5.850925925925926
(8, 9, 21, 22, 35),5.850925925925926
(6, 12, 23, 38, 39),5.850925925925926
(6, 24, 27, 35, 37),5.850925925925925
(4, 6, 21, 35, 41),5.85
(8, 11, 12, 22, 33),5.85
(2, 9, 23, 24, 35),5.849074074074075
(8, 12, 19, 27, 36),5.849074074074074
(2, 12, 17, 33, 39),5.848148148148148
(6, 23, 24, 34, 35),5.848148148148148
(8, 17, 24, 33, 35),5.847222222222223
(8, 20, 25, 27, 35),5.847222222222223
(1, 6, 25, 35, 36),5.847222222222222
(3, 9, 12, 25, 42),5.847222222222222
(2, 9, 12, 33, 41),5.847222222222222
(6, 11, 25, 35, 38),5.847222222222222
(6, 13, 17, 35, 38),5.847222222222222
(1, 6, 33, 35, 38),5.846296296296297
(8, 13, 21, 35, 38),5.846296296296297
(4, 13, 35, 38, 42),5.8462962962962965
(9, 12, 24, 33, 42),5.8462962962962965
(8, 9, 12, 39, 41),5.8462962962962965
(6, 12, 20, 33, 39),5.8462962962962965
(6, 12, 33, 34, 41),5.8462962962962965
(2, 3, 19, 35, 36),5.846296296296296
(6, 11, 24, 35, 41),5.845370370370371
(8, 12, 23, 27, 34),5.845370370370371
(1, 24, 27, 35, 42),5.84537037037037
(8, 9, 25, 34, 35),5.84537037037037
(2, 12, 23, 36, 39),5.84537037037037
(2, 13, 21, 34, 35),5.844444444444445
(3, 8, 23, 35, 38),5.844444444444444
(8, 23, 24, 35, 36),5.844444444444444
(1, 6, 34, 35, 39),5.843518518518519
(3, 4, 21, 35, 42),5.843518518518518
(6, 12, 17, 25, 38),5.843518518518518
(6, 20, 21, 27, 35),5.843518518518518
(8, 11, 12, 27, 41),5.842592592592593
(8, 12, 21, 25, 38),5.842592592592593
(8, 12, 33, 36, 41),5.842592592592593
(2, 3, 23, 34, 35),5.842592592592592
(1, 8, 22, 35, 38),5.841666666666668
(6, 9, 21, 34, 35),5.841666666666667
(6, 12, 17, 24, 41),5.841666666666667
(2, 11, 25, 35, 36),5.841666666666666
(2, 13, 17, 35, 36),5.841666666666666
(1, 2, 33, 35, 36),5.840740740740741
(6, 11, 12, 33, 34),5.840740740740741
(2, 11, 33, 35, 38),5.840740740740741
(8, 12, 21, 24, 41),5.840740740740741
(2, 12, 21, 25, 34),5.840740740740741
(2, 4, 20, 25, 35),5.84074074074074
(2, 19, 22, 27, 35),5.84074074074074
(6, 22, 25, 35, 41),5.84074074074074
(1, 2, 22, 34, 35),5.839814814814815
(1, 8, 35, 36, 39),5.839814814814815
(3, 8, 20, 33, 35),5.839814814814815
(3, 12, 33, 34, 42),5.839814814814815
(8, 11, 35, 38, 39),5.839814814814815
(6, 13, 20, 35, 36),5.839814814814814
(6, 9, 17, 35, 36),5.8388888888888895
(3, 11, 24, 35, 42),5.838888888888889
(6, 12, 22, 23, 39),5.838888888888889
(4, 9, 35, 36, 42),5.837962962962963
(8, 9, 21, 35, 36),5.837962962962963
(2, 11, 34, 35, 39),5.837962962962963
(2, 12, 17, 25, 36),5.837962962962963
(8, 11, 12, 33, 36),5.837037037037037
(6, 12, 13, 25, 41),5.837037037037037
(2, 12, 17, 33, 38),5.837037037037037
(8, 12, 17, 38, 39),5.836111111111111
(3, 12, 17, 24, 42),5.8351851851851855
(3, 6, 25, 26, 35),5.8351851851851855
(8, 9, 12, 38, 41),5.8351851851851855
(6, 11, 22, 25, 35),5.8351851851851855
(6, 13, 17, 22, 35),5.8351851851851855
(2, 12, 20, 27, 41),5.8351851851851855
(6, 12, 21, 25, 33),5.8351851851851855
(8, 13, 21, 22, 35),5.834259259259261
(6, 24, 26, 33, 35),5.834259259259261
(2, 12, 17, 34, 39),5.83425925925926
(1, 6, 22, 33, 35),5.834259259259259
(3, 22, 25, 35, 42),5.834259259259259
(4, 13, 22, 35, 42),5.834259259259259
(4, 8, 19, 27, 35),5.834259259259259
(2, 22, 33, 35, 41),5.834259259259259
(2, 9, 12, 34, 41),5.833333333333334
(8, 17, 24, 34, 35),5.833333333333334
(6, 19, 27, 35, 38),5.833333333333333
(1, 6, 34, 35, 38),5.832407407407408
(3, 8, 22, 23, 35),5.832407407407407
(8, 9, 20, 24, 35),5.832407407407407
(2, 13, 23, 24, 35),5.832407407407407
(2, 20, 35, 38, 39),5.832407407407407
